otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.1818 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0364 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0562 18:0.0120 19:0.0000 20:0.0000 21:0.0000 22:0.1179 23:0.0122 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.3636 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2167 11:0.0690 12:0.0407 13:0.0027 14:0.0000 15:0.0000 16:0.1248 17:0.0395 18:0.0297 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0600 24:0.0273 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6429 5:0.5000 6:0.2857 7:0.0000 8:0.0000 9:0.0000 10:0.2091 11:0.0852 12:0.0613 13:0.0000 14:0.0000 15:0.0000 16:0.1260 17:0.0571 18:0.0375 19:0.0000 20:0.0000 21:0.0000 22:0.1600 23:0.0176 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.3846 6:0.3077 7:0.0000 8:0.0000 9:0.0000 10:0.2047 11:0.0741 12:0.0222 13:0.0000 14:0.0037 15:0.0000 16:0.1645 17:0.0900 18:0.0759 19:0.0000 20:0.0000 21:0.0000 22:0.1816 23:0.0933 24:0.0717 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8182 5:0.7273 6:0.5455 7:0.0000 8:0.0000 9:0.0000 10:0.1957 11:0.0841 12:0.0510 13:0.0000 14:0.0000 15:0.0000 16:0.1125 17:0.0255 18:0.0125 19:0.0000 20:0.0071 21:0.0000 22:0.0818 23:0.0214 24:0.0067 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.5556 5:0.1111 6:0.1111 7:0.0044 8:0.0032 9:0.0000 10:0.1714 11:0.0704 12:0.0511 13:0.0036 14:0.0000 15:0.0000 16:0.1337 17:0.0509 18:0.0355 19:0.0042 20:0.0000 21:0.0000 22:0.1225 23:0.0364 24:0.0118 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.9000 5:0.7000 6:0.5000 7:0.0045 8:0.0000 9:0.0000 10:0.2227 11:0.0923 12:0.0508 13:0.0000 14:0.0000 15:0.0000 16:0.1625 17:0.0600 18:0.0327 19:0.0039 20:0.0000 21:0.0000 22:0.1184 23:0.0278 24:0.0182 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.6250 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2209 11:0.1301 12:0.0952 13:0.0000 14:0.0000 15:0.0000 16:0.1525 17:0.0486 18:0.0162 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0540 24:0.0173 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8571 5:0.7143 6:0.5714 7:0.0065 8:0.0000 9:0.0000 10:0.2323 11:0.0821 12:0.0500 13:0.0000 14:0.0000 15:0.0000 16:0.1295 17:0.0436 18:0.0109 19:0.0000 20:0.0000 21:0.0000 22:0.1889 23:0.0706 24:0.0257 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2039 11:0.0933 12:0.0452 13:0.0000 14:0.0000 15:0.0000 16:0.1607 17:0.0739 18:0.0343 19:0.0000 20:0.0000 21:0.0000 22:0.1800 23:0.0882 24:0.0429 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.1111 5:0.1111 6:0.0000 7:0.0049 8:0.0000 9:0.0000 10:0.1659 11:0.0491 12:0.0264 13:0.0000 14:0.0000 15:0.0000 16:0.0978 17:0.0435 18:0.0048 19:0.0068 20:0.0000 21:0.0000 22:0.0955 23:0.0404 24:0.0170 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.6667 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0533 12:0.0258 13:0.0000 14:0.0000 15:0.0000 16:0.1615 17:0.0700 18:0.0300 19:0.0000 20:0.0000 21:0.0000 22:0.1465 23:0.0471 24:0.0327 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3750 6:0.3750 7:0.0131 8:0.0057 9:0.0000 10:0.1705 11:0.0457 12:0.0282 13:0.0000 14:0.0000 15:0.0000 16:0.1378 17:0.0612 18:0.0240 19:0.0000 20:0.0000 21:0.0000 22:0.1179 23:0.0234 24:0.0046 
otomotif 1:0.1429 2:0.0000 3:0.0000 4:0.4286 5:0.1429 6:0.1429 7:0.0444 8:0.0000 9:0.0000 10:0.1333 11:0.0800 12:0.1200 13:0.0046 14:0.0000 15:0.0000 16:0.1569 17:0.0476 18:0.0357 19:0.0000 20:0.0000 21:0.0000 22:0.1333 23:0.0750 24:0.0143 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1891 11:0.0500 12:0.0216 13:0.0000 14:0.0000 15:0.0000 16:0.1800 17:0.0488 18:0.0185 19:0.0000 20:0.0000 21:0.0000 22:0.1111 23:0.0247 24:0.0040 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.4000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.1467 11:0.0556 12:0.0222 13:0.0000 14:0.0000 15:0.0000 16:0.1131 17:0.0570 18:0.0398 19:0.0000 20:0.0000 21:0.0000 22:0.1440 23:0.0844 24:0.0529 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.2500 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4167 5:0.4167 6:0.4167 7:0.0000 8:0.0000 9:0.0000 10:0.1959 11:0.1200 12:0.0459 13:0.0000 14:0.0000 15:0.0000 16:0.0850 17:0.0250 18:0.0102 19:0.0000 20:0.0000 21:0.0000 22:0.0868 23:0.0187 24:0.0060 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8571 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2305 11:0.1086 12:0.0634 13:0.0000 14:0.0000 15:0.0000 16:0.2000 17:0.0767 18:0.0433 19:0.0000 20:0.0000 21:0.0000 22:0.1017 23:0.0185 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.1250 7:0.0057 8:0.0000 9:0.0000 10:0.2057 11:0.0660 12:0.0302 13:0.0071 14:0.0000 15:0.0000 16:0.1000 17:0.0246 18:0.0000 19:0.0050 20:0.0000 21:0.0000 22:0.1500 23:0.0556 24:0.0256 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2000 6:0.1000 7:0.0049 8:0.0000 9:0.0000 10:0.1778 11:0.0817 12:0.0559 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0545 18:0.0265 19:0.0000 20:0.0000 21:0.0000 22:0.1313 23:0.0443 24:0.0097 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8571 5:0.5714 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.1798 11:0.0846 12:0.0508 13:0.0000 14:0.0000 15:0.0000 16:0.1071 17:0.0118 18:0.0115 19:0.0000 20:0.0000 21:0.0000 22:0.1600 23:0.0491 24:0.0254 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8750 5:0.7500 6:0.6250 7:0.0000 8:0.0000 9:0.0000 10:0.2917 11:0.1030 12:0.0529 13:0.0000 14:0.0042 15:0.0000 16:0.1729 17:0.0458 18:0.0164 19:0.0065 20:0.0000 21:0.0000 22:0.1239 23:0.0519 24:0.0167 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2480 11:0.0712 12:0.0208 13:0.0000 14:0.0000 15:0.0000 16:0.1548 17:0.0750 18:0.0237 19:0.0000 20:0.0000 21:0.0000 22:0.1721 23:0.0701 24:0.0190 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8571 5:0.5714 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2687 11:0.1253 12:0.0762 13:0.0043 14:0.0000 15:0.0000 16:0.1714 17:0.0815 18:0.0415 19:0.0018 20:0.0000 21:0.0000 22:0.1546 23:0.0664 24:0.0310 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8750 5:0.6250 6:0.6250 7:0.0111 8:0.0000 9:0.0000 10:0.2444 11:0.0833 12:0.0417 13:0.0047 14:0.0000 15:0.0000 16:0.1547 17:0.0484 18:0.0186 19:0.0000 20:0.0000 21:0.0000 22:0.1889 23:0.0696 24:0.0329 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5000 6:0.3333 7:0.0073 8:0.0000 9:0.0000 10:0.1600 11:0.0359 12:0.0049 13:0.0000 14:0.0000 15:0.0000 16:0.1672 17:0.0808 18:0.0456 19:0.0000 20:0.0000 21:0.0000 22:0.1189 23:0.0522 24:0.0125 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.1111 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.1697 11:0.0547 12:0.0353 13:0.0000 14:0.0000 15:0.0000 16:0.1187 17:0.0435 18:0.0242 19:0.0000 20:0.0000 21:0.0000 22:0.1216 23:0.0130 24:0.0060 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.1429 6:0.1429 7:0.0045 8:0.0000 9:0.0000 10:0.2000 11:0.0708 12:0.0471 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0447 18:0.0181 19:0.0038 20:0.0027 21:0.0000 22:0.1115 23:0.0432 24:0.0181 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.1250 7:0.0000 8:0.0034 9:0.0000 10:0.2286 11:0.0718 12:0.0370 13:0.0073 14:0.0000 15:0.0000 16:0.1463 17:0.0605 18:0.0466 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0588 24:0.0235 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0889 12:0.0395 13:0.0000 14:0.0000 15:0.0000 16:0.1406 17:0.0632 18:0.0410 19:0.0035 20:0.0000 21:0.0000 22:0.1059 23:0.0359 24:0.0125 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.3636 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.2103 11:0.1182 12:0.0621 13:0.0000 14:0.0000 15:0.0000 16:0.2634 17:0.2278 18:0.1770 19:0.0000 20:0.0000 21:0.0000 22:0.2609 23:0.2344 24:0.1886 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.5556 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.1831 11:0.0474 12:0.0256 13:0.0000 14:0.0000 15:0.0000 16:0.1391 17:0.0573 18:0.0202 19:0.0000 20:0.0000 21:0.0000 22:0.1429 23:0.0577 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.2857 7:0.0087 8:0.0000 9:0.0000 10:0.2348 11:0.2296 12:0.2519 13:0.0039 14:0.0028 15:0.0000 16:0.1792 17:0.0867 18:0.0774 19:0.0048 20:0.0000 21:0.0000 22:0.2143 23:0.1110 24:0.0811 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.1250 7:0.0046 8:0.0000 9:0.0000 10:0.1793 11:0.0645 12:0.0364 13:0.0045 14:0.0000 15:0.0000 16:0.1612 17:0.0978 18:0.0625 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0618 24:0.0257 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8182 5:0.5000 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2667 11:0.2000 12:0.1750 13:0.0000 14:0.0000 15:0.0000 16:0.1985 17:0.0818 18:0.0419 19:0.0000 20:0.0000 21:0.0000 22:0.1600 23:0.0833 24:0.0405 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.4615 6:0.3077 7:0.0000 8:0.0000 9:0.0000 10:0.2125 11:0.0718 12:0.0293 13:0.0000 14:0.0000 15:0.0000 16:0.1605 17:0.0581 18:0.0190 19:0.0000 20:0.0000 21:0.0000 22:0.1636 23:0.0661 24:0.0339 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5556 6:0.4444 7:0.0000 8:0.0000 9:0.0000 10:0.1586 11:0.0769 12:0.0494 13:0.0000 14:0.0000 15:0.0000 16:0.1358 17:0.0329 18:0.0071 19:0.0000 20:0.0000 21:0.0000 22:0.1565 23:0.0618 24:0.0405 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4000 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1864 11:0.1000 12:0.0414 13:0.0000 14:0.0000 15:0.0000 16:0.1338 17:0.0342 18:0.0152 19:0.0000 20:0.0000 21:0.0000 22:0.1038 23:0.0214 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.4000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3810 6:0.1429 7:0.0071 8:0.0000 9:0.0000 10:0.1929 11:0.0765 12:0.0514 13:0.0091 14:0.0000 15:0.0000 16:0.1636 17:0.0917 18:0.0667 19:0.0039 20:0.0032 21:0.0000 22:0.1558 23:0.0543 24:0.0330 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.1429 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0873 12:0.0632 13:0.0000 14:0.0029 15:0.0000 16:0.1747 17:0.0670 18:0.0490 19:0.0100 20:0.0073 21:0.0000 22:0.1533 23:0.0585 24:0.0208 
otomotif 1:0.0769 2:0.0000 3:0.0000 4:0.7692 5:0.6154 6:0.4615 7:0.0056 8:0.0000 9:0.0000 10:0.2722 11:0.1155 12:0.0699 13:0.0000 14:0.0000 15:0.0000 16:0.1851 17:0.0581 18:0.0234 19:0.0000 20:0.0000 21:0.0000 22:0.1457 23:0.0600 24:0.0071 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2857 5:0.2143 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1787 11:0.0478 12:0.0171 13:0.0000 14:0.0000 15:0.0000 16:0.1179 17:0.0417 18:0.0195 19:0.0000 20:0.0000 21:0.0000 22:0.1429 23:0.0500 24:0.0306 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.0000 6:0.0000 7:0.0105 8:0.0000 9:0.0000 10:0.1684 11:0.0348 12:0.0085 13:0.0000 14:0.0000 15:0.0000 16:0.1043 17:0.0111 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1091 23:0.0111 24:0.0000 
otomotif 1:0.0909 2:0.0000 3:0.0000 4:0.2727 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2250 11:0.1185 12:0.0790 13:0.0000 14:0.0000 15:0.0000 16:0.1186 17:0.0245 18:0.0000 19:0.0043 20:0.0000 21:0.0000 22:0.0957 23:0.0388 24:0.0172 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3750 6:0.2500 7:0.0063 8:0.0050 9:0.0000 10:0.2222 11:0.0900 12:0.0659 13:0.0039 14:0.0000 15:0.0000 16:0.1519 17:0.0730 18:0.0440 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0500 24:0.0184 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.3846 6:0.3077 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.6000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2691 11:0.1257 12:0.0722 13:0.0000 14:0.0000 15:0.0000 16:0.1800 17:0.0621 18:0.0400 19:0.0000 20:0.0000 21:0.0000 22:0.1742 23:0.0562 24:0.0091 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.1838 11:0.0747 12:0.0344 13:0.0094 14:0.0000 15:0.0000 16:0.1125 17:0.0500 18:0.0243 19:0.0000 20:0.0000 21:0.0000 22:0.1091 23:0.0500 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2033 11:0.1050 12:0.0488 13:0.0000 14:0.0000 15:0.0000 16:0.1000 17:0.0167 18:0.0032 19:0.0000 20:0.0000 21:0.0000 22:0.1275 23:0.0300 24:0.0170 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2138 11:0.0831 12:0.0537 13:0.0000 14:0.0000 15:0.0000 16:0.1030 17:0.0284 18:0.0093 19:0.0000 20:0.0000 21:0.0000 22:0.1324 23:0.0409 24:0.0133 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.5000 6:0.4000 7:0.0000 8:0.0000 9:0.0000 10:0.1864 11:0.0847 12:0.0455 13:0.0036 14:0.0000 15:0.0000 16:0.1036 17:0.0134 18:0.0053 19:0.0000 20:0.0000 21:0.0000 22:0.0846 23:0.0128 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2244 11:0.0960 12:0.0302 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0517 18:0.0103 19:0.0000 20:0.0000 21:0.0000 22:0.1154 23:0.0429 24:0.0200 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2165 11:0.0877 12:0.0571 13:0.0000 14:0.0000 15:0.0000 16:0.2100 17:0.0835 18:0.0485 19:0.0000 20:0.0000 21:0.0000 22:0.1250 23:0.0639 24:0.0435 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.3750 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2265 11:0.0621 12:0.0529 13:0.0000 14:0.0000 15:0.0000 16:0.2400 17:0.0857 18:0.0429 19:0.0000 20:0.0039 21:0.0000 22:0.1645 23:0.0597 24:0.0343 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.2500 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.4444 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.1111 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1897 11:0.0735 12:0.0364 13:0.0000 14:0.0000 15:0.0000 16:0.1280 17:0.0393 18:0.0388 19:0.0000 20:0.0000 21:0.0000 22:0.1355 23:0.0500 24:0.0247 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.5556 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.4444 6:0.4444 7:0.0000 8:0.0000 9:0.0000 10:0.1333 11:0.0556 12:0.0329 13:0.0000 14:0.0000 15:0.0000 16:0.1337 17:0.0320 18:0.0098 19:0.0000 20:0.0000 21:0.0000 22:0.0486 23:0.0082 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.4545 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.1943 11:0.0960 12:0.0471 13:0.0057 14:0.0042 15:0.0000 16:0.1302 17:0.0127 18:0.0000 19:0.0000 20:0.0034 21:0.0000 22:0.1271 23:0.0273 24:0.0062 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.1429 7:0.0000 8:0.0000 9:0.0000 10:0.1796 11:0.0762 12:0.0185 13:0.0000 14:0.0000 15:0.0000 16:0.1235 17:0.0364 18:0.0206 19:0.0000 20:0.0000 21:0.0000 22:0.0968 23:0.0196 24:0.0064 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.2222 5:0.1111 6:0.0000 7:0.0057 8:0.0019 9:0.0000 10:0.1957 11:0.0604 12:0.0396 13:0.0000 14:0.0000 15:0.0000 16:0.2455 17:0.0750 18:0.0444 19:0.0167 20:0.0000 21:0.0000 22:0.1833 23:0.0556 24:0.0176 
otomotif 1:0.0769 2:0.0000 3:0.0000 4:0.3846 5:0.0714 6:0.0000 7:0.0000 8:0.0154 9:0.0000 10:0.2833 11:0.1077 12:0.0769 13:0.0000 14:0.0140 15:0.0000 16:0.1543 17:0.0419 18:0.0205 19:0.0039 20:0.0027 21:0.0000 22:0.1169 23:0.0355 24:0.0244 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.2857 6:0.2857 7:0.0000 8:0.0000 9:0.0000 10:0.1935 11:0.0928 12:0.0469 13:0.0000 14:0.0000 15:0.0000 16:0.1080 17:0.0107 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0969 23:0.0222 24:0.0037 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1577 11:0.0800 12:0.0645 13:0.0000 14:0.0000 15:0.0000 16:0.1278 17:0.0750 18:0.0435 19:0.0000 20:0.0000 21:0.0000 22:0.1118 23:0.0224 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.6000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.1506 11:0.0800 12:0.0479 13:0.0000 14:0.0000 15:0.0000 16:0.1125 17:0.0339 18:0.0145 19:0.0000 20:0.0000 21:0.0000 22:0.1154 23:0.0533 24:0.0191 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.4000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.3000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2242 11:0.0988 12:0.0800 13:0.0000 14:0.0000 15:0.0000 16:0.1624 17:0.0543 18:0.0273 19:0.0038 20:0.0000 21:0.0000 22:0.1769 23:0.0704 24:0.0297 
otomotif 1:0.0000 2:0.0909 3:0.0000 4:0.6000 5:0.2727 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.5000 6:0.2000 7:0.0235 8:0.0000 9:0.0000 10:0.1647 11:0.1556 12:0.1111 13:0.0000 14:0.0000 15:0.0000 16:0.1250 17:0.0333 18:0.0000 19:0.0100 20:0.0000 21:0.0000 22:0.1400 23:0.0947 24:0.0907 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8000 5:0.3636 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.2017 11:0.0855 12:0.0465 13:0.0000 14:0.0000 15:0.0000 16:0.1154 17:0.0360 18:0.0071 19:0.0000 20:0.0000 21:0.0000 22:0.1429 23:0.0545 24:0.0261 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.5000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.1909 11:0.0850 12:0.0377 13:0.0000 14:0.0000 15:0.0000 16:0.1240 17:0.0220 18:0.0027 19:0.0046 20:0.0000 21:0.0000 22:0.1154 23:0.0355 24:0.0078 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.2222 7:0.0034 8:0.0000 9:0.0000 10:0.2034 11:0.0649 12:0.0393 13:0.0000 14:0.0000 15:0.0000 16:0.1458 17:0.0327 18:0.0173 19:0.0000 20:0.0000 21:0.0000 22:0.1286 23:0.0340 24:0.0222 
